,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
253,253,75,135,20,110,195,190,150,180,95,210,100,120,260,25,415,55,160,110,65,180,80,140,70,180,215
254,254,30,135,120,105,20,165,175,135,65,260,230,165,45,120,120,215,155,155,125,80,30,135,35,80,185
255,255,100,160,90,90,85,80,150,125,305,210,55,90,75,40,515,210,130,70,155,50,130,80,410,185,210
256,256,165,125,135,120,245,215,225,85,75,165,210,110,180,45,90,60,50,140,160,165,120,80,160,210,335
257,257,490,110,110,60,35,510,135,65,210,155,300,65,105,120,85,230,120,10,65,75,365,50,440,135,45
258,258,405,125,120,125,160,105,340,105,155,170,40,540,155,95,665,210,625,145,155,170,155,50,80,300,135
259,259,45,160,155,15,100,60,50,85,65,105,75,150,315,145,60,140,245,200,180,210,80,185,125,120,210
260,260,275,260,65,80,200,110,110,215,95,175,90,215,225,510,120,125,270,200,135,240,145,80,150,260,35
261,261,140,155,30,310,115,45,135,165,360,50,65,70,175,55,110,105,150,165,95,425,145,135,90,225,135
262,262,80,135,110,210,35,170,210,155,150,105,155,140,80,180,100,320,170,135,435,55,290,100,65,155,225
263,263,130,550,825,50,110,410,80,180,125,105,230,125,210,245,340,140,140,155,120,55,180,440,110,110,525
264,264,390,285,615,75,55,65,120,135,260,410,190,305,155,115,165,90,515,210,210,180,90,180,210,105,460
265,265,120,125,110,280,105,125,200,80,120,400,165,50,35,45,75,490,85,75,350,285,110,130,65,220,105
266,266,50,105,45,110,105,145,110,210,185,55,310,345,75,145,110,165,210,70,75,180,465,150,80,210,155
267,267,195,605,210,520,130,125,45,90,85,185,180,15,180,30,190,90,65,210,70,185,95,80,80,65,200
268,268,210,235,210,230,50,490,155,80,185,210,215,135,215,170,115,120,230,135,60,180,110,80,215,125,290
269,269,40,120,235,45,30,75,110,90,75,180,135,85,55,195,190,455,65,155,115,20,70,395,225,85,135
270,270,420,160,210,245,225,210,130,230,200,55,120,265,110,135,160,160,130,210,40,85,130,100,140,75,180
271,271,125,215,80,475,180,80,75,135,110,150,30,60,215,205,155,290,80,120,60,250,35,95,80,210,135
272,272,115,65,155,165,160,225,155,75,65,55,65,55,610,135,90,190,140,305,430,165,110,200,105,195,50
273,273,280,45,80,160,205,70,65,110,205,140,140,460,225,645,205,110,230,120,230,265,155,165,80,180,65
274,274,165,210,125,95,220,155,125,335,165,215,20,195,95,100,35,165,125,120,195,130,370,200,20,120,105
275,275,75,440,200,80,140,280,210,130,35,155,30,80,150,80,150,30,15,200,20,120,140,120,75,150,110
276,276,435,150,215,120,135,30,160,190,140,105,215,65,380,120,160,65,140,210,180,210,120,160,100,215,110
277,277,190,210,320,90,215,80,150,155,155,110,100,285,50,80,210,440,125,55,55,380,55,180,30,80,105
278,278,85,90,45,85,405,125,135,180,150,80,310,350,300,510,255,165,105,15,125,105,65,30,105,165,140
279,279,310,110,125,175,90,105,110,105,80,310,160,35,165,65,210,65,50,20,20,110,20,120,160,20,75
280,280,305,35,210,180,35,45,80,100,120,80,80,220,40,55,110,80,120,120,150,225,155,210,290,485,110
281,281,110,75,80,125,125,230,105,210,185,490,110,140,45,410,45,75,80,110,35,80,60,135,55,160,195
282,282,360,155,50,95,155,265,110,125,110,50,175,80,240,660,320,155,30,210,75,205,190,55,80,140,110
283,283,320,90,120,50,30,225,55,60,155,50,135,145,285,565,120,210,65,130,45,145,140,160,105,60,105
284,284,55,210,145,90,110,80,120,265,270,210,110,105,260,145,210,315,290,110,210,310,160,175,315,50,210
285,285,115,30,180,160,230,210,80,30,20,45,85,155,215,85,405,50,20,60,105,65,165,225,155,165,80
286,286,125,135,185,260,135,25,155,75,225,145,65,165,130,285,610,160,120,120,70,125,100,170,180,80,260
287,287,150,55,80,80,80,515,210,130,165,365,230,485,80,190,205,40,135,80,120,105,35,105,105,65,120
288,288,215,195,90,105,360,50,390,180,105,210,155,35,55,150,110,45,295,55,90,35,210,20,55,110,125
289,289,210,75,225,470,100,315,210,140,35,140,60,500,180,30,285,185,210,150,190,215,140,185,20,620,45
290,290,140,120,210,415,110,105,75,150,190,105,105,65,405,105,290,90,100,70,40,45,415,215,45,40,75
291,291,460,140,30,275,105,435,110,165,105,105,360,90,195,40,50,50,115,180,130,80,230,210,30,440,410
292,292,415,215,770,235,180,140,120,140,95,145,100,330,230,170,240,130,105,105,80,135,130,95,110,110,120
293,293,170,135,75,315,685,135,130,390,305,220,80,105,115,230,155,80,150,475,370,90,65,150,105,120,135
294,294,165,80,110,30,125,75,160,210,205,50,115,80,85,55,135,185,75,185,155,65,125,125,45,25,380
295,295,90,185,135,65,80,220,225,135,185,140,145,165,120,90,160,155,60,210,180,65,460,185,65,250,50
296,296,215,155,170,80,260,110,90,305,135,25,135,80,180,310,10,70,90,265,135,65,165,60,90,135,135
297,297,40,110,60,320,125,80,135,210,140,40,285,125,150,30,300,195,95,180,30,110,165,155,95,115,145
298,298,130,55,315,60,55,15,165,15,55,120,30,45,445,35,85,65,155,155,30,310,165,135,55,105,165
299,299,130,165,120,155,50,10,75,155,135,70,35,255,130,170,110,105,365,155,155,155,105,155,105,45,170
300,300,75,80,160,20,445,15,150,75,470,135,265,430,110,415,370,510,85,160,210,70,90,35,210,215,125
301,301,75,210,180,195,45,160,105,210,170,45,105,225,150,55,275,415,120,195,60,155,35,80,215,170,155
302,302,65,120,110,120,230,645,155,75,185,260,145,165,160,225,110,335,30,105,355,130,115,40,225,115,290
303,303,130,50,105,120,135,70,140,155,280,115,365,195,180,20,110,45,120,45,340,40,140,30,85,120,300
304,304,45,90,180,110,55,80,265,50,200,205,125,80,35,455,130,90,75,105,180,85,210,165,135,105,110
305,305,75,210,135,35,75,255,195,230,135,110,135,65,140,120,335,180,85,160,85,35,155,65,175,30,165
306,306,105,65,125,110,90,20,120,190,100,45,325,255,80,545,210,95,240,135,50,65,20,240,315,440,110
307,307,110,95,150,35,230,125,90,50,130,180,175,90,50,260,120,290,105,195,100,245,105,155,160,260,140
308,308,50,110,50,135,165,210,90,80,330,45,95,425,45,120,320,45,60,160,75,225,105,60,360,100,115
309,309,300,180,125,295,100,165,185,105,30,360,230,505,90,55,325,80,45,60,200,100,100,280,75,125,150
310,310,50,215,460,80,140,655,565,155,95,70,65,180,210,90,195,270,55,460,180,135,120,80,215,175,210
311,311,290,150,45,105,225,90,180,80,120,80,70,35,85,180,135,285,80,135,95,95,125,110,125,290,30
312,312,125,90,75,135,135,55,375,20,135,135,185,210,125,575,415,305,155,65,125,135,240,120,80,155,150
313,313,160,210,50,60,200,90,135,75,210,195,280,100,35,105,185,110,210,75,210,135,55,25,110,65,185
314,314,220,60,100,290,185,290,105,300,285,105,45,180,135,145,210,165,135,75,265,125,90,135,180,165,65
315,315,105,55,120,90,135,180,415,105,30,265,135,300,180,50,190,20,180,105,65,210,190,155,210,45,55
316,316,120,110,35,340,160,180,160,410,105,315,290,275,240,265,75,90,200,180,60,15,60,215,155,90,140
317,317,210,145,285,10,80,60,385,105,125,205,175,65,225,55,235,105,215,80,120,80,120,245,90,80,240
318,318,315,135,50,405,135,110,30,20,105,75,265,190,30,410,45,65,100,45,50,110,95,180,110,30,105
319,319,85,210,410,210,80,110,135,135,105,160,260,130,65,110,155,265,210,205,290,305,150,90,30,105,50
320,320,335,90,245,90,305,35,80,110,150,115,180,155,60,315,225,75,175,110,110,315,345,65,215,210,360
321,321,290,125,155,90,85,135,460,155,30,60,110,55,20,95,30,290,135,80,120,115,255,65,110,60,75
322,322,210,180,110,200,135,50,70,85,10,210,65,160,110,250,215,140,300,210,125,70,155,45,110,20,80
323,323,360,45,90,125,120,10,80,75,55,45,390,160,180,220,50,190,390,210,110,45,120,390,385,110,210
324,324,80,105,230,80,265,210,105,335,125,535,110,80,155,525,80,50,210,165,110,45,80,425,410,245,140
325,325,165,135,125,180,75,155,180,110,295,210,65,25,155,135,20,65,100,115,15,105,545,240,180,300,130
326,326,215,105,180,225,340,180,80,90,85,135,190,50,65,260,110,110,210,105,100,45,250,180,50,240,65
327,327,110,530,250,190,90,315,95,125,80,210,50,135,155,295,95,140,110,240,135,185,55,80,155,65,105
328,328,125,120,75,335,345,560,105,120,55,180,110,80,20,230,35,500,130,210,45,45,60,155,285,100,105
329,329,210,110,115,330,80,265,180,120,65,150,155,135,65,30,200,110,135,110,125,75,80,50,135,80,135
330,330,50,120,220,145,450,500,110,185,50,240,205,125,135,70,100,170,70,30,310,210,30,15,155,75,520
331,331,105,110,350,205,190,245,130,105,160,140,170,180,55,120,110,215,45,165,60,170,95,75,65,325,135
332,332,90,75,215,180,510,120,145,70,65,320,530,335,275,65,95,215,125,135,240,135,15,410,155,160,135
333,333,125,150,120,170,100,30,115,210,105,155,65,240,110,315,140,95,255,135,255,110,220,250,135,125,105
334,334,110,190,50,105,185,180,215,155,135,80,115,60,155,125,95,160,55,40,90,230,135,90,155,125,45
335,335,125,365,200,60,600,135,155,90,280,240,105,155,135,80,265,60,30,40,200,240,10,230,180,210,170
336,336,35,110,105,345,170,105,330,310,75,80,315,75,120,445,195,40,35,405,210,80,180,15,410,50,85
337,337,60,260,180,565,150,75,180,90,60,150,245,250,180,205,45,465,80,110,50,30,195,225,240,620,260
338,338,155,120,85,75,95,240,135,50,50,345,90,250,105,400,135,185,200,195,185,155,120,105,155,210,160
339,339,120,205,120,225,290,115,235,75,45,210,210,410,90,200,115,125,60,120,35,140,70,75,320,90,105
340,340,60,210,150,90,100,60,80,135,170,110,100,260,145,75,335,135,130,425,165,55,170,70,90,30,215
341,341,210,240,180,365,155,185,290,615,210,240,315,135,180,170,190,85,140,105,35,145,240,190,30,210,75
342,342,305,85,30,215,90,155,55,155,190,85,130,80,75,290,225,120,90,285,125,80,295,45,120,335,60
343,343,65,120,120,105,25,145,145,120,215,105,70,580,615,500,160,70,20,5,155,75,145,210,60,35,210
344,344,130,180,35,230,370,180,15,90,50,140,330,100,80,470,65,170,155,150,75,155,395,110,110,430,125
345,345,385,155,125,135,95,210,155,160,240,35,290,200,215,125,190,160,180,210,60,65,20,65,180,70,170
346,346,245,230,110,65,300,700,40,105,135,395,65,270,500,275,75,105,360,210,180,90,45,110,160,45,240
347,347,320,215,270,100,75,205,120,65,230,195,195,155,210,35,470,80,105,215,335,110,135,20,125,50,210
348,348,110,75,180,250,200,155,405,55,135,220,150,135,90,65,35,360,425,250,105,45,210,225,110,200,15
349,349,275,305,135,245,315,80,160,225,115,100,35,155,145,135,180,395,120,215,185,75,20,75,65,555,270
350,350,135,185,380,80,30,120,285,155,80,90,160,350,150,235,80,170,380,90,150,120,85,380,355,165,225
351,351,260,115,20,60,160,85,50,120,185,105,355,100,265,80,110,20,230,35,395,100,125,85,80,375,110
352,352,25,185,195,270,115,45,180,80,240,465,455,125,300,265,45,185,60,110,125,135,235,155,390,90,455
353,353,295,120,135,25,75,110,155,515,195,155,320,155,155,150,95,390,275,120,200,200,25,140,45,30,110
354,354,105,185,140,125,40,45,120,135,160,85,20,135,300,190,30,210,45,65,465,45,110,175,65,360,155
355,355,65,115,285,240,220,55,55,130,120,105,45,240,110,140,75,145,165,45,180,205,60,290,135,30,180
356,356,30,110,110,230,75,195,120,420,20,95,85,185,340,170,175,295,30,65,40,265,135,145,210,150,10
357,357,365,185,95,30,30,155,55,140,195,45,30,415,50,45,270,215,320,65,165,210,125,180,235,305,105
358,358,95,95,160,180,375,385,315,65,95,105,45,80,260,275,145,115,105,100,140,100,150,10,455,50,260
359,359,110,45,225,120,75,290,185,210,65,105,105,140,40,60,115,30,80,105,130,100,45,35,130,165,105
360,360,370,65,100,40,260,210,135,75,120,85,200,210,165,185,65,130,15,90,240,255,130,125,260,120,50
361,361,475,105,290,140,85,80,120,110,225,325,190,165,220,35,340,80,110,110,75,210,20,105,110,315,115
362,362,530,60,105,15,260,295,110,105,135,75,90,140,125,95,155,180,180,395,135,20,180,415,110,215,110
363,363,300,135,80,245,350,80,110,105,330,30,70,205,185,90,250,275,210,115,80,380,50,260,280,140,110
364,364,35,155,80,120,70,285,215,100,95,215,135,105,440,270,160,165,180,65,35,135,240,80,155,195,230
365,365,105,155,35,310,305,290,415,205,210,170,35,90,180,75,290,320,130,80,95,470,130,425,125,160,160
366,366,120,120,270,135,120,320,390,220,70,60,495,125,150,65,75,5,60,105,210,180,35,140,230,45,185
367,367,245,95,115,110,435,120,375,50,95,110,440,210,180,310,385,95,35,110,65,155,90,215,110,200,50
368,368,105,225,75,135,125,140,95,170,80,210,195,70,45,585,440,70,90,225,90,110,130,320,170,35,110
369,369,210,345,30,235,55,260,35,80,125,90,120,135,145,160,510,170,135,115,235,80,60,200,55,30,320
370,370,120,110,180,140,55,90,130,335,300,120,110,85,185,255,75,115,90,60,140,195,70,190,135,105,80
371,371,185,110,65,550,180,135,120,135,125,60,120,35,115,205,120,320,70,410,110,120,160,225,100,90,140
372,372,120,115,55,65,105,30,270,210,235,135,505,165,75,280,230,120,25,430,105,390,240,395,365,145,515
373,373,60,535,105,95,185,270,265,135,115,180,320,235,30,105,315,35,115,210,480,25,275,80,120,110,130
374,374,55,45,155,480,215,50,85,35,215,40,35,80,155,150,140,45,110,105,50,120,55,475,80,470,50
375,375,35,60,135,110,185,140,155,155,75,435,90,285,105,410,110,105,210,105,210,100,75,260,260,125,50
376,376,165,200,210,305,110,35,120,90,105,210,35,135,180,375,170,85,155,115,280,125,40,130,120,50,105
377,377,185,80,240,85,55,315,195,60,105,165,220,390,110,120,35,95,170,120,65,210,135,315,170,230,90
378,378,50,395,210,300,135,75,80,105,80,275,125,110,50,310,355,220,75,75,55,155,185,210,180,85,135
379,379,265,135,105,185,145,90,260,230,155,80,230,185,105,55,475,545,145,90,315,675,50,120,30,210,320
380,380,130,165,210,195,70,80,125,65,115,265,240,160,90,140,285,105,125,230,135,210,80,500,635,100,155
381,381,200,120,135,330,245,120,215,30,450,230,415,165,60,675,85,90,155,110,155,315,80,500,215,190,105
382,382,135,105,75,160,720,45,80,155,55,85,85,155,60,60,155,155,215,135,375,95,155,60,120,100,100
383,383,75,120,60,345,160,205,155,60,105,90,35,110,180,405,110,175,185,125,390,100,75,120,140,125,65
384,384,125,230,45,90,445,240,410,100,120,50,150,185,105,140,145,155,520,120,35,35,80,120,55,140,90
385,385,80,200,135,265,95,50,210,115,35,120,125,105,75,105,185,275,240,35,150,80,190,80,210,45,120
386,386,90,55,470,335,55,415,75,125,115,80,175,45,225,265,85,90,210,180,425,460,155,165,120,45,320
387,387,340,285,210,215,320,180,155,270,80,375,365,135,430,185,210,140,120,195,105,120,20,135,50,55,105
388,388,180,80,255,315,165,160,65,105,185,5,150,45,265,90,175,230,40,135,135,40,25,80,125,80,135
389,389,185,55,75,95,140,240,110,380,45,40,55,75,30,360,125,110,105,465,240,205,60,120,595,200,160
390,390,295,210,35,155,205,160,80,180,215,215,235,150,260,190,105,80,145,485,185,170,100,390,80,155,110
391,391,515,35,120,105,130,100,210,80,175,180,45,210,150,85,345,90,185,110,35,110,65,55,110,345,80
392,392,185,130,110,115,85,125,390,245,155,395,365,210,210,200,90,140,75,105,135,195,20,260,120,110,150
393,393,335,105,60,125,170,410,140,125,135,45,115,65,180,320,175,175,250,315,65,210,390,80,90,25,120
394,394,110,215,85,320,205,210,115,120,115,40,70,15,125,200,380,105,80,160,45,500,5,210,500,80,85
395,395,380,185,140,370,465,105,155,135,95,225,110,115,105,395,100,130,205,180,165,140,75,210,180,65,440
396,396,90,210,240,150,65,140,415,95,225,250,75,125,210,65,245,40,185,110,240,240,165,155,125,140,105
397,397,80,50,175,165,210,105,105,55,230,135,290,15,455,120,280,45,165,60,180,20,50,285,105,255,225
398,398,135,555,60,175,165,195,80,55,50,105,130,50,155,415,120,95,290,440,150,60,30,80,410,170,225
399,399,160,150,105,65,200,110,55,80,215,140,295,245,180,630,120,100,180,80,20,300,125,35,120,155,105
400,400,140,120,105,160,230,135,65,35,270,30,80,210,80,185,225,320,110,210,55,55,65,65,80,225,355
401,401,550,25,135,100,75,105,105,190,295,35,70,80,65,110,290,80,175,210,20,55,20,210,45,35,50
402,402,365,170,55,45,90,470,115,120,170,130,175,80,65,125,50,605,155,760,295,120,230,275,515,90,170
403,403,35,110,295,215,220,210,175,105,155,285,155,80,60,75,125,310,110,310,115,70,40,125,65,175,110
404,404,205,60,390,450,135,270,60,165,225,365,395,215,360,100,90,60,45,285,420,165,285,45,85,415,400
405,405,515,35,360,110,185,140,105,20,165,195,45,35,50,215,215,70,20,215,185,120,165,60,120,100,120
406,406,505,35,90,115,80,210,300,55,540,105,55,155,155,230,45,310,145,210,130,85,250,105,135,80,140
407,407,125,155,80,70,125,275,120,45,35,70,55,100,30,120,120,110,295,315,80,470,90,50,135,220,45
408,408,185,90,255,30,155,185,120,80,35,265,405,255,370,145,155,170,155,285,55,40,30,65,155,80,90
409,409,305,180,155,50,115,135,15,180,210,150,555,120,80,160,155,290,135,120,130,190,40,55,135,160,120
410,410,115,320,180,85,45,140,235,55,100,180,230,50,165,295,110,525,80,410,160,115,125,185,35,55,190
411,411,160,80,35,110,110,365,115,70,185,35,110,150,85,175,65,125,255,350,110,95,180,355,85,345,155
412,412,200,90,185,245,210,110,85,90,125,50,175,105,100,125,215,45,20,260,145,210,75,160,80,10,175
413,413,115,75,95,170,140,380,215,10,340,90,180,215,210,165,125,180,445,155,35,95,55,60,110,130,35
414,414,165,85,110,240,415,110,210,100,55,70,65,305,215,75,230,305,180,80,205,70,105,120,75,80,210
415,415,125,450,225,95,130,105,150,155,395,445,575,135,85,155,70,95,90,365,105,65,120,150,100,380,45
416,416,220,325,120,240,145,105,110,45,75,135,130,210,65,110,20,80,120,105,215,80,190,195,180,185,90
417,417,80,250,385,115,525,270,120,90,155,105,150,105,155,60,15,190,210,75,80,265,185,180,300,80,90
418,418,540,85,160,120,135,110,265,55,155,325,80,260,115,30,30,50,30,315,240,50,225,120,155,105,440
419,419,245,95,120,115,135,210,210,80,45,305,240,110,120,140,250,75,305,155,315,165,130,35,110,110,120
420,420,105,110,330,95,180,105,260,210,95,80,165,175,135,55,90,205,150,105,95,180,165,75,120,140,110
421,421,105,110,55,365,120,210,215,155,370,45,300,335,65,155,140,235,320,120,380,65,285,130,210,130,55
422,422,370,30,160,35,105,75,225,35,285,185,400,135,110,70,20,70,120,75,90,105,90,65,80,215,155
423,423,180,125,210,45,110,205,155,215,185,270,280,180,180,200,145,250,215,105,105,130,135,435,75,80,610
424,424,340,60,105,110,360,125,210,30,210,190,230,105,125,255,135,585,25,75,45,220,415,150,135,90,155
425,425,310,50,240,160,195,105,35,140,70,165,45,285,215,185,50,245,110,290,120,95,30,65,320,190,80
426,426,220,50,135,210,135,200,180,110,40,100,445,300,255,315,620,45,210,110,10,240,40,115,45,135,125
427,427,580,170,95,285,80,155,70,200,100,90,270,110,85,160,30,270,195,90,470,50,155,150,660,460,35
428,428,50,120,260,200,410,155,105,135,45,70,515,300,410,345,105,105,105,235,80,180,120,180,85,155,155
429,429,120,165,105,45,115,460,120,125,260,60,160,65,180,15,110,20,155,135,140,415,75,210,210,280,365
430,430,235,390,125,40,170,110,315,80,45,400,135,65,210,40,30,75,140,160,185,90,415,95,110,210,285
431,431,55,140,300,90,80,165,130,115,240,180,110,20,215,110,140,480,185,105,105,135,150,180,240,255,120
432,432,195,160,180,310,270,120,210,30,360,175,90,185,135,210,225,105,155,160,185,240,105,45,105,520,60
433,433,165,85,605,30,170,110,110,110,20,260,200,185,10,745,65,45,155,85,220,260,220,150,185,30,160
434,434,250,215,105,235,460,215,135,260,195,135,180,155,55,190,270,90,170,65,195,175,35,105,90,140,70
435,435,230,110,50,130,105,195,190,105,210,475,160,155,95,105,200,165,80,210,65,180,265,220,105,95,155
436,436,140,135,155,230,60,70,545,420,140,85,130,105,10,400,245,25,30,435,110,65,165,85,50,160,155
437,437,60,160,60,555,70,110,65,55,225,200,80,135,210,770,145,425,115,500,135,245,150,35,180,50,110
438,438,80,80,670,230,155,180,110,210,35,420,610,55,175,175,330,285,110,135,215,120,65,55,110,90,80
439,439,160,335,220,70,265,215,355,155,315,120,90,110,135,120,225,105,365,155,45,180,155,120,60,105,115
440,440,390,310,440,120,115,30,210,180,290,110,95,410,65,185,110,35,520,75,135,215,25,170,345,180,120
441,441,500,155,195,500,140,25,110,140,205,155,170,20,55,465,260,180,210,75,85,155,185,230,155,120,85
442,442,175,175,100,290,110,180,150,60,50,200,145,155,260,205,110,600,185,90,50,20,35,65,85,175,215
443,443,30,65,20,260,245,215,185,50,35,200,135,275,30,95,95,105,285,60,150,120,55,255,155,660,225
444,444,215,105,50,125,50,105,235,80,325,75,140,135,105,340,55,120,210,145,155,30,625,65,160,120,80
445,445,135,315,210,520,310,500,140,55,95,60,50,320,225,60,185,65,135,170,215,460,135,415,35,215,190
446,446,200,370,310,405,205,160,320,210,30,290,445,305,315,120,700,100,375,155,45,135,65,150,80,130,60
447,447,150,355,285,105,285,360,80,60,130,60,175,30,210,45,80,15,120,75,110,35,195,180,415,180,150
448,448,155,265,145,120,340,155,105,120,160,410,340,110,55,185,300,295,80,110,60,20,110,180,105,290,170
449,449,585,180,10,170,100,180,350,30,150,140,60,155,215,635,95,130,185,210,45,55,40,615,210,70,340
450,450,125,145,255,130,100,200,175,35,65,235,165,445,120,125,130,135,210,145,330,275,180,565,155,215,30
451,451,105,155,225,230,210,80,125,115,55,410,250,45,75,130,185,230,30,155,100,105,155,100,110,155,80
452,452,265,320,135,75,250,260,130,240,190,120,280,515,210,155,685,170,120,80,215,295,50,180,20,385,255
453,453,45,80,410,35,280,425,355,105,105,285,460,165,30,105,295,490,90,285,335,135,365,60,105,520,225
454,454,550,515,155,150,505,110,210,345,5,70,10,55,180,565,350,185,110,135,145,70,195,220,210,15,110
455,455,150,190,145,120,110,105,30,70,55,185,80,245,85,110,30,100,60,105,110,45,105,295,120,215,110
456,456,95,20,135,160,75,315,270,225,250,205,180,40,155,185,380,60,200,420,190,75,295,45,180,45,75
457,457,70,265,385,90,25,185,135,90,95,195,160,580,155,370,150,215,185,155,430,120,255,215,235,30,470
458,458,235,50,180,180,125,35,215,110,80,215,60,75,155,180,150,385,245,245,125,215,505,145,70,215,130
459,459,155,195,240,300,635,80,125,120,295,265,325,145,335,180,55,150,120,105,80,100,225,70,35,325,110
460,460,430,150,80,30,190,175,230,65,155,570,175,170,35,420,265,35,275,120,210,135,175,210,345,75,405
461,461,175,80,300,285,185,320,155,210,165,50,140,120,300,225,265,475,55,170,135,75,180,15,135,360,105
462,462,50,180,560,55,175,110,105,155,45,405,155,125,185,70,355,165,35,35,75,485,235,80,210,340,10
463,463,120,65,245,125,80,335,155,110,135,75,315,75,170,540,210,60,115,195,125,290,25,65,540,165,175
464,464,450,85,305,80,250,155,105,55,395,340,50,120,230,280,275,135,30,120,65,105,75,180,10,125,525
465,465,195,160,140,255,65,95,315,60,165,275,345,140,150,235,140,225,150,105,220,120,40,115,200,110,195
466,466,280,190,210,55,170,290,90,75,70,60,55,110,30,395,265,290,65,105,80,180,135,30,245,90,240
467,467,30,140,50,210,945,180,160,155,45,110,230,145,110,150,170,240,65,185,375,135,425,130,235,55,210
468,468,140,115,535,215,90,490,180,90,35,200,370,210,70,150,205,165,315,180,105,735,185,105,420,110,180
469,469,300,170,135,115,285,240,65,390,80,155,705,315,225,205,175,295,80,110,170,145,95,155,150,95,130
470,470,215,75,90,305,240,95,180,145,45,160,135,275,230,105,390,400,55,185,125,180,90,155,105,110,105
471,471,110,210,215,165,145,215,110,180,160,60,125,155,105,185,65,325,160,30,215,105,105,180,75,165,215
472,472,110,215,150,135,80,450,50,455,45,550,245,170,145,210,100,320,125,120,140,105,220,105,20,220,110
473,473,270,80,30,560,150,445,120,410,90,115,170,135,210,200,65,155,185,440,35,55,185,260,600,210,190
474,474,140,105,210,40,65,95,55,165,225,110,105,185,285,280,275,110,120,225,325,465,80,100,235,200,105
475,475,110,30,125,55,95,285,155,80,390,225,80,135,135,165,105,50,180,15,135,45,15,180,110,300,295
476,476,105,520,190,215,255,320,105,135,175,185,55,210,150,215,180,160,320,330,485,195,45,180,105,90,135
477,477,75,30,120,145,245,155,105,105,155,650,295,105,90,210,65,175,515,400,140,60,45,90,95,60,110
478,478,670,55,55,205,65,215,140,155,170,295,90,200,580,165,125,255,60,695,75,30,105,80,75,120,385
479,479,255,65,115,125,195,495,110,110,270,125,110,80,565,290,45,180,220,330,410,110,325,455,125,45,180
480,480,50,210,130,35,185,250,105,285,285,55,330,145,425,125,120,275,45,30,65,275,50,210,185,75,75
481,481,125,135,75,175,335,265,445,235,45,110,55,210,65,215,215,400,80,80,60,125,135,290,225,440,190
482,482,180,185,305,65,230,230,410,90,335,265,475,150,180,65,310,150,80,295,60,25,185,125,110,135,80
483,483,45,140,110,110,50,345,110,90,140,155,45,130,55,295,290,385,190,145,135,140,30,180,150,260,120
484,484,430,180,105,230,550,20,165,5,215,60,505,95,130,430,50,190,355,210,20,200,90,135,90,60,80
485,485,100,180,45,400,95,60,185,110,75,120,35,155,310,365,135,250,110,80,125,245,255,385,110,60,515
486,486,120,165,100,165,145,65,520,65,100,105,465,120,80,115,140,50,195,135,170,90,295,110,100,250,115
487,487,100,325,65,80,265,85,180,145,115,150,140,75,75,90,30,175,75,235,105,180,85,110,275,285,215
488,488,175,135,30,105,55,355,435,330,95,145,75,160,175,235,130,95,340,110,150,95,80,145,15,20,150
489,489,180,435,105,110,160,385,85,75,265,295,295,85,70,110,110,225,75,135,80,40,360,225,180,230,460
490,490,130,200,215,130,275,70,280,110,115,535,20,10,235,330,85,240,80,30,45,55,135,105,60,255,65
491,491,200,50,95,135,125,335,215,105,130,215,35,95,315,140,170,165,215,185,255,135,310,20,55,330,20
492,492,230,30,180,290,70,230,75,925,155,170,250,215,510,80,165,35,210,120,135,210,115,165,410,80,360
493,493,290,120,115,65,155,440,215,40,35,50,190,45,110,340,230,65,130,225,130,385,130,45,190,210,75
494,494,120,240,350,220,195,60,550,120,35,60,110,490,35,210,135,150,80,175,55,55,20,210,130,155,225
495,495,330,310,120,95,520,310,105,210,105,80,255,240,45,140,145,200,75,65,120,95,10,60,95,320,45
496,496,140,110,180,215,185,225,125,370,175,45,75,125,170,245,515,130,230,15,215,50,85,130,110,35,80
497,497,60,150,320,110,155,45,145,635,135,170,235,105,180,170,140,130,35,160,215,200,155,110,135,50,80
498,498,280,110,105,70,545,185,75,185,340,250,70,380,35,430,185,175,180,165,150,125,215,185,125,25,140
499,499,255,225,20,45,105,210,230,50,230,145,65,135,180,290,520,310,100,120,45,300,95,30,135,400,130
500,500,60,90,135,75,245,415,455,165,240,65,90,45,210,250,50,180,85,190,150,155,80,130,225,190,360
501,501,40,220,155,145,125,240,195,180,205,320,80,150,230,170,375,95,80,115,545,155,185,105,125,335,70
502,502,15,20,125,305,110,120,80,65,460,35,190,245,210,45,50,195,180,65,65,230,20,340,120,35,55
503,503,110,110,130,265,365,110,550,195,170,140,190,120,440,25,165,350,125,120,40,15,200,155,145,210,135
504,504,175,230,185,140,320,305,105,90,45,145,120,75,155,150,75,130,210,110,80,30,75,80,80,125,75
505,505,105,270,120,250,270,165,155,80,195,185,165,185,180,65,80,50,210,105,65,170,105,245,235,105,155
506,506,100,270,485,95,315,105,75,45,340,45,150,540,40,550,85,220,90,120,240,345,125,45,95,245,120
507,507,240,135,95,125,450,110,45,110,280,155,175,105,155,145,155,30,165,195,95,140,380,15,105,605,115
508,508,60,145,55,55,395,75,445,55,310,75,150,80,165,50,55,185,45,160,120,190,210,20,45,40,210
