,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
320,320,335.0,90.0,245.0,90.0,305.0,35.0,80.0,110.0,150.0,115.0,180.0,155.0,60.0,315.0,225.0,55.0,175.0,110.0,110.0,315.0,345.0,65.0,215.0,210.0,360.0
321,321,290.0,125.0,155.0,90.0,85.0,135.0,460.0,155.0,30.0,60.0,110.0,55.0,20.0,95.0,30.0,90.0,135.0,80.0,120.0,115.0,255.0,65.0,110.0,60.0,75.0
322,322,210.0,180.0,110.0,200.0,135.0,50.0,70.0,85.0,10.0,210.0,65.0,160.0,110.0,250.0,215.0,160.0,300.0,210.0,125.0,70.0,155.0,45.0,110.0,20.0,80.0
323,323,360.0,45.0,90.0,125.0,120.0,10.0,80.0,75.0,55.0,45.0,390.0,160.0,180.0,220.0,50.0,60.0,390.0,210.0,110.0,45.0,120.0,390.0,385.0,110.0,210.0
324,324,80.0,105.0,230.0,80.0,265.0,210.0,105.0,335.0,125.0,535.0,110.0,80.0,155.0,525.0,80.0,400.0,210.0,165.0,110.0,45.0,80.0,425.0,410.0,245.0,140.0
325,325,165.0,135.0,125.0,180.0,75.0,155.0,180.0,110.0,295.0,210.0,65.0,25.0,155.0,135.0,20.0,185.0,100.0,115.0,15.0,105.0,545.0,240.0,180.0,300.0,130.0
326,326,215.0,105.0,180.0,225.0,340.0,180.0,80.0,90.0,85.0,135.0,190.0,50.0,65.0,260.0,110.0,120.0,210.0,105.0,100.0,45.0,250.0,180.0,50.0,240.0,65.0
327,327,110.0,530.0,250.0,190.0,90.0,315.0,95.0,125.0,80.0,210.0,50.0,135.0,155.0,295.0,95.0,105.0,110.0,240.0,135.0,185.0,55.0,80.0,155.0,65.0,105.0
328,328,125.0,120.0,75.0,335.0,345.0,560.0,105.0,120.0,55.0,180.0,110.0,80.0,20.0,230.0,35.0,45.0,130.0,210.0,45.0,45.0,60.0,155.0,285.0,100.0,105.0
329,329,210.0,110.0,115.0,330.0,80.0,265.0,180.0,120.0,65.0,150.0,155.0,135.0,65.0,30.0,200.0,155.0,135.0,110.0,125.0,75.0,80.0,50.0,135.0,80.0,135.0
330,330,50.0,120.0,220.0,145.0,450.0,500.0,110.0,185.0,50.0,240.0,205.0,125.0,135.0,70.0,100.0,105.0,70.0,30.0,310.0,210.0,30.0,15.0,155.0,75.0,520.0
331,331,105.0,110.0,350.0,205.0,190.0,245.0,130.0,105.0,160.0,140.0,170.0,180.0,55.0,120.0,110.0,125.0,45.0,165.0,60.0,170.0,95.0,75.0,65.0,325.0,135.0
332,332,90.0,75.0,215.0,180.0,510.0,120.0,145.0,70.0,65.0,320.0,530.0,335.0,275.0,65.0,95.0,110.0,125.0,135.0,240.0,135.0,15.0,410.0,155.0,160.0,135.0
333,333,125.0,150.0,120.0,170.0,100.0,30.0,115.0,210.0,105.0,155.0,65.0,240.0,110.0,315.0,140.0,75.0,255.0,135.0,255.0,110.0,220.0,250.0,135.0,125.0,105.0
334,334,110.0,190.0,50.0,105.0,185.0,180.0,215.0,155.0,135.0,80.0,115.0,60.0,155.0,125.0,95.0,120.0,55.0,40.0,90.0,230.0,135.0,90.0,155.0,125.0,45.0
335,335,125.0,365.0,200.0,60.0,600.0,135.0,155.0,90.0,280.0,240.0,105.0,155.0,135.0,80.0,265.0,120.0,30.0,40.0,200.0,240.0,10.0,230.0,180.0,210.0,170.0
336,336,35.0,110.0,105.0,345.0,170.0,105.0,330.0,310.0,75.0,80.0,315.0,75.0,120.0,445.0,195.0,155.0,35.0,405.0,210.0,80.0,180.0,15.0,410.0,50.0,85.0
337,337,60.0,260.0,180.0,565.0,150.0,75.0,180.0,90.0,60.0,150.0,245.0,250.0,180.0,205.0,45.0,50.0,80.0,110.0,50.0,30.0,195.0,225.0,240.0,620.0,260.0
338,338,155.0,120.0,85.0,75.0,95.0,240.0,135.0,50.0,50.0,345.0,90.0,250.0,105.0,400.0,135.0,110.0,200.0,195.0,185.0,155.0,120.0,105.0,155.0,210.0,160.0
339,339,120.0,205.0,120.0,225.0,290.0,115.0,235.0,75.0,45.0,210.0,210.0,410.0,90.0,200.0,115.0,375.0,60.0,120.0,35.0,140.0,70.0,75.0,320.0,90.0,105.0
340,340,60.0,210.0,150.0,90.0,100.0,60.0,80.0,135.0,170.0,110.0,100.0,260.0,145.0,75.0,335.0,180.0,130.0,425.0,165.0,55.0,170.0,70.0,90.0,30.0,215.0
341,341,210.0,240.0,180.0,365.0,155.0,185.0,290.0,615.0,210.0,240.0,315.0,135.0,180.0,170.0,190.0,50.0,140.0,105.0,35.0,145.0,240.0,190.0,30.0,210.0,75.0
342,342,305.0,85.0,30.0,215.0,90.0,155.0,55.0,155.0,190.0,85.0,130.0,80.0,75.0,290.0,225.0,90.0,90.0,285.0,125.0,80.0,295.0,45.0,120.0,335.0,60.0
343,343,65.0,120.0,120.0,105.0,25.0,145.0,145.0,120.0,215.0,105.0,70.0,580.0,615.0,500.0,160.0,185.0,20.0,5.0,155.0,75.0,145.0,210.0,60.0,35.0,210.0
344,344,130.0,180.0,35.0,230.0,370.0,180.0,15.0,90.0,50.0,140.0,330.0,100.0,80.0,470.0,65.0,65.0,155.0,150.0,75.0,155.0,395.0,110.0,110.0,430.0,125.0
345,345,385.0,155.0,125.0,135.0,95.0,210.0,155.0,160.0,240.0,35.0,290.0,200.0,215.0,125.0,190.0,65.0,180.0,210.0,60.0,65.0,20.0,65.0,180.0,70.0,170.0
346,346,245.0,230.0,110.0,65.0,300.0,700.0,40.0,105.0,135.0,395.0,65.0,270.0,500.0,275.0,75.0,110.0,360.0,210.0,180.0,90.0,45.0,110.0,160.0,45.0,240.0
347,347,320.0,215.0,270.0,100.0,75.0,205.0,120.0,65.0,230.0,195.0,195.0,155.0,210.0,35.0,470.0,130.0,105.0,215.0,335.0,110.0,135.0,20.0,125.0,50.0,210.0
348,348,110.0,75.0,180.0,250.0,200.0,155.0,405.0,55.0,135.0,220.0,150.0,135.0,90.0,65.0,35.0,125.0,425.0,250.0,105.0,45.0,210.0,225.0,110.0,200.0,15.0
349,349,275.0,305.0,135.0,245.0,315.0,80.0,160.0,225.0,115.0,100.0,35.0,155.0,145.0,135.0,180.0,45.0,120.0,215.0,185.0,75.0,20.0,75.0,65.0,555.0,270.0
350,350,135.0,185.0,380.0,80.0,30.0,120.0,285.0,155.0,80.0,90.0,160.0,350.0,150.0,235.0,80.0,135.0,380.0,90.0,150.0,120.0,85.0,380.0,355.0,165.0,225.0
351,351,260.0,115.0,20.0,60.0,160.0,85.0,50.0,120.0,185.0,105.0,355.0,100.0,265.0,80.0,110.0,120.0,230.0,35.0,395.0,100.0,125.0,85.0,80.0,375.0,110.0
352,352,25.0,185.0,195.0,270.0,115.0,45.0,180.0,80.0,240.0,465.0,455.0,125.0,300.0,265.0,45.0,100.0,60.0,110.0,125.0,135.0,235.0,155.0,390.0,90.0,455.0
353,353,295.0,120.0,135.0,25.0,75.0,110.0,155.0,515.0,195.0,155.0,320.0,155.0,155.0,150.0,95.0,120.0,275.0,120.0,200.0,200.0,25.0,140.0,45.0,30.0,110.0
354,354,105.0,185.0,140.0,125.0,40.0,45.0,120.0,135.0,160.0,85.0,20.0,135.0,300.0,190.0,30.0,125.0,45.0,65.0,465.0,45.0,110.0,175.0,65.0,360.0,155.0
355,355,65.0,115.0,285.0,240.0,220.0,55.0,55.0,130.0,120.0,105.0,45.0,240.0,110.0,140.0,75.0,100.0,165.0,45.0,180.0,205.0,60.0,290.0,135.0,30.0,180.0
356,356,30.0,110.0,110.0,230.0,75.0,195.0,120.0,420.0,20.0,95.0,85.0,185.0,340.0,170.0,175.0,110.0,30.0,65.0,40.0,265.0,135.0,145.0,210.0,150.0,10.0
357,357,365.0,185.0,95.0,30.0,30.0,155.0,55.0,140.0,195.0,45.0,30.0,415.0,50.0,45.0,270.0,90.0,320.0,65.0,165.0,210.0,125.0,180.0,235.0,305.0,105.0
358,358,95.0,95.0,160.0,180.0,375.0,385.0,315.0,65.0,95.0,105.0,45.0,80.0,260.0,275.0,145.0,110.0,105.0,100.0,140.0,100.0,150.0,10.0,455.0,50.0,260.0
359,359,110.0,45.0,225.0,120.0,75.0,290.0,185.0,210.0,65.0,105.0,105.0,140.0,40.0,60.0,115.0,145.0,80.0,105.0,130.0,100.0,45.0,35.0,130.0,165.0,105.0
360,360,370.0,65.0,100.0,40.0,260.0,210.0,135.0,75.0,120.0,85.0,200.0,210.0,165.0,185.0,65.0,135.0,15.0,90.0,240.0,255.0,130.0,125.0,260.0,120.0,50.0
361,361,475.0,105.0,290.0,140.0,85.0,80.0,120.0,110.0,225.0,325.0,190.0,165.0,220.0,35.0,340.0,55.0,110.0,110.0,75.0,210.0,20.0,105.0,110.0,315.0,115.0
362,362,530.0,60.0,105.0,15.0,260.0,295.0,110.0,105.0,135.0,75.0,90.0,140.0,125.0,95.0,155.0,100.0,180.0,395.0,135.0,20.0,180.0,415.0,110.0,215.0,110.0
363,363,300.0,135.0,80.0,245.0,350.0,80.0,110.0,105.0,330.0,30.0,70.0,205.0,185.0,90.0,250.0,105.0,210.0,115.0,80.0,380.0,50.0,260.0,280.0,140.0,110.0
364,364,35.0,155.0,80.0,120.0,70.0,285.0,215.0,100.0,95.0,215.0,135.0,105.0,440.0,270.0,160.0,155.0,180.0,65.0,35.0,135.0,240.0,80.0,155.0,195.0,230.0
365,365,105.0,155.0,35.0,310.0,305.0,290.0,415.0,205.0,210.0,170.0,35.0,90.0,180.0,75.0,290.0,105.0,130.0,80.0,95.0,470.0,130.0,425.0,125.0,160.0,160.0
366,366,120.0,120.0,270.0,135.0,120.0,320.0,390.0,220.0,70.0,60.0,495.0,125.0,150.0,65.0,75.0,100.0,60.0,105.0,210.0,180.0,35.0,140.0,230.0,45.0,185.0
367,367,245.0,95.0,115.0,110.0,435.0,120.0,375.0,50.0,95.0,110.0,440.0,210.0,180.0,310.0,385.0,180.0,35.0,110.0,65.0,155.0,90.0,215.0,110.0,200.0,50.0
368,368,105.0,225.0,75.0,135.0,125.0,140.0,95.0,170.0,80.0,210.0,195.0,70.0,45.0,585.0,440.0,225.0,90.0,225.0,90.0,110.0,130.0,320.0,170.0,35.0,110.0
369,369,210.0,345.0,30.0,235.0,55.0,260.0,35.0,80.0,125.0,90.0,120.0,135.0,145.0,160.0,510.0,210.0,135.0,115.0,235.0,80.0,60.0,200.0,55.0,30.0,320.0
370,370,120.0,110.0,180.0,140.0,55.0,90.0,130.0,335.0,300.0,120.0,110.0,85.0,185.0,255.0,75.0,180.0,90.0,60.0,140.0,195.0,70.0,190.0,135.0,105.0,80.0
371,371,185.0,110.0,65.0,550.0,180.0,135.0,120.0,135.0,125.0,60.0,120.0,35.0,115.0,205.0,120.0,105.0,70.0,410.0,110.0,120.0,160.0,225.0,100.0,90.0,140.0
372,372,120.0,115.0,55.0,65.0,105.0,30.0,270.0,210.0,235.0,135.0,505.0,165.0,75.0,280.0,230.0,70.0,25.0,430.0,105.0,390.0,240.0,395.0,365.0,145.0,515.0
373,373,60.0,535.0,105.0,95.0,185.0,270.0,265.0,135.0,115.0,180.0,320.0,235.0,30.0,105.0,315.0,55.0,115.0,210.0,480.0,25.0,275.0,80.0,120.0,110.0,130.0
374,374,55.0,45.0,155.0,480.0,215.0,50.0,85.0,35.0,215.0,40.0,35.0,80.0,155.0,150.0,140.0,230.0,110.0,105.0,50.0,120.0,55.0,475.0,80.0,470.0,50.0
375,375,35.0,60.0,135.0,110.0,185.0,140.0,155.0,155.0,75.0,435.0,90.0,285.0,105.0,410.0,110.0,110.0,210.0,105.0,210.0,100.0,75.0,260.0,260.0,125.0,50.0
376,376,165.0,200.0,210.0,305.0,110.0,35.0,120.0,90.0,105.0,210.0,35.0,135.0,180.0,375.0,170.0,55.0,155.0,115.0,280.0,125.0,40.0,130.0,120.0,50.0,105.0
377,377,185.0,80.0,240.0,85.0,55.0,315.0,195.0,60.0,105.0,165.0,220.0,390.0,110.0,120.0,35.0,155.0,170.0,120.0,65.0,210.0,135.0,315.0,170.0,230.0,90.0
378,378,50.0,395.0,210.0,300.0,135.0,75.0,80.0,105.0,80.0,275.0,125.0,110.0,50.0,310.0,355.0,30.0,75.0,75.0,55.0,155.0,185.0,210.0,180.0,85.0,135.0
379,379,265.0,135.0,105.0,185.0,145.0,90.0,260.0,230.0,155.0,80.0,230.0,185.0,105.0,55.0,475.0,30.0,145.0,90.0,315.0,675.0,50.0,120.0,30.0,210.0,320.0
380,380,130.0,165.0,210.0,195.0,70.0,80.0,125.0,65.0,115.0,265.0,240.0,160.0,90.0,140.0,285.0,230.0,125.0,230.0,135.0,210.0,80.0,500.0,635.0,100.0,155.0
381,381,200.0,120.0,135.0,330.0,245.0,120.0,215.0,30.0,450.0,230.0,415.0,165.0,60.0,675.0,85.0,160.0,155.0,110.0,155.0,315.0,80.0,500.0,215.0,190.0,105.0
382,382,135.0,105.0,75.0,160.0,720.0,45.0,80.0,155.0,55.0,85.0,85.0,155.0,60.0,60.0,155.0,195.0,215.0,135.0,375.0,95.0,155.0,60.0,120.0,100.0,100.0
383,383,75.0,120.0,60.0,345.0,160.0,205.0,155.0,60.0,105.0,90.0,35.0,110.0,180.0,405.0,110.0,50.0,185.0,125.0,390.0,100.0,75.0,120.0,140.0,125.0,65.0
384,384,125.0,230.0,45.0,90.0,445.0,240.0,410.0,100.0,120.0,50.0,150.0,185.0,105.0,140.0,145.0,55.0,520.0,120.0,35.0,35.0,80.0,120.0,55.0,140.0,90.0
385,385,80.0,200.0,135.0,265.0,95.0,50.0,210.0,115.0,35.0,120.0,125.0,105.0,75.0,105.0,185.0,150.0,240.0,35.0,150.0,80.0,190.0,80.0,210.0,45.0,120.0
386,386,90.0,55.0,470.0,335.0,55.0,415.0,75.0,125.0,115.0,80.0,175.0,45.0,225.0,265.0,85.0,105.0,210.0,180.0,425.0,460.0,155.0,165.0,120.0,45.0,320.0
387,387,340.0,285.0,210.0,215.0,320.0,180.0,155.0,270.0,80.0,375.0,365.0,135.0,430.0,185.0,210.0,105.0,120.0,195.0,105.0,120.0,20.0,135.0,50.0,55.0,105.0
388,388,180.0,80.0,255.0,315.0,165.0,160.0,65.0,105.0,185.0,5.0,150.0,45.0,265.0,90.0,175.0,180.0,40.0,135.0,135.0,40.0,25.0,80.0,125.0,80.0,135.0
389,389,185.0,55.0,75.0,95.0,140.0,240.0,110.0,380.0,45.0,40.0,55.0,75.0,30.0,360.0,125.0,105.0,105.0,465.0,240.0,205.0,60.0,120.0,595.0,200.0,160.0
390,390,295.0,210.0,35.0,155.0,205.0,160.0,80.0,180.0,215.0,215.0,235.0,150.0,260.0,190.0,105.0,110.0,145.0,485.0,185.0,170.0,100.0,390.0,80.0,155.0,110.0
391,391,515.0,35.0,120.0,105.0,130.0,100.0,210.0,80.0,175.0,180.0,45.0,210.0,150.0,85.0,345.0,100.0,185.0,110.0,35.0,110.0,65.0,55.0,110.0,345.0,80.0
392,392,185.0,130.0,110.0,115.0,85.0,125.0,390.0,245.0,155.0,395.0,365.0,210.0,210.0,200.0,90.0,410.0,75.0,105.0,135.0,195.0,20.0,260.0,120.0,110.0,150.0
393,393,335.0,105.0,60.0,125.0,170.0,410.0,140.0,125.0,135.0,45.0,115.0,65.0,180.0,320.0,175.0,50.0,250.0,315.0,65.0,210.0,390.0,80.0,90.0,25.0,120.0
394,394,110.0,215.0,85.0,320.0,205.0,210.0,115.0,120.0,115.0,40.0,70.0,15.0,125.0,200.0,380.0,80.0,80.0,160.0,45.0,500.0,5.0,210.0,500.0,80.0,85.0
395,395,380.0,185.0,140.0,370.0,465.0,105.0,155.0,135.0,95.0,225.0,110.0,115.0,105.0,395.0,100.0,110.0,205.0,180.0,165.0,140.0,75.0,210.0,180.0,65.0,440.0
396,396,90.0,210.0,240.0,150.0,65.0,140.0,415.0,95.0,225.0,250.0,75.0,125.0,210.0,65.0,245.0,165.0,185.0,110.0,240.0,240.0,165.0,155.0,125.0,140.0,105.0
397,397,80.0,50.0,175.0,165.0,210.0,105.0,105.0,55.0,230.0,135.0,290.0,15.0,455.0,120.0,280.0,565.0,165.0,60.0,180.0,20.0,50.0,285.0,105.0,255.0,225.0
398,398,135.0,555.0,60.0,175.0,165.0,195.0,80.0,55.0,50.0,105.0,130.0,50.0,155.0,415.0,120.0,100.0,290.0,440.0,150.0,60.0,30.0,80.0,410.0,170.0,225.0
399,399,160.0,150.0,105.0,65.0,200.0,110.0,55.0,80.0,215.0,140.0,295.0,245.0,180.0,630.0,120.0,80.0,180.0,80.0,20.0,300.0,125.0,35.0,120.0,155.0,105.0
400,400,140.0,120.0,105.0,160.0,230.0,135.0,65.0,35.0,270.0,30.0,80.0,210.0,80.0,185.0,225.0,205.0,110.0,210.0,55.0,55.0,65.0,65.0,80.0,225.0,355.0
401,401,550.0,25.0,135.0,100.0,75.0,105.0,105.0,190.0,295.0,35.0,70.0,80.0,65.0,110.0,290.0,210.0,175.0,210.0,20.0,55.0,20.0,210.0,45.0,35.0,50.0
402,402,365.0,170.0,55.0,45.0,90.0,470.0,115.0,120.0,170.0,130.0,175.0,80.0,65.0,125.0,50.0,55.0,155.0,760.0,295.0,120.0,230.0,275.0,515.0,90.0,170.0
403,403,35.0,110.0,295.0,215.0,220.0,210.0,175.0,105.0,155.0,285.0,155.0,80.0,60.0,75.0,125.0,60.0,110.0,310.0,115.0,70.0,40.0,125.0,65.0,175.0,110.0
404,404,205.0,60.0,390.0,450.0,135.0,270.0,60.0,165.0,225.0,365.0,395.0,215.0,360.0,100.0,90.0,65.0,45.0,285.0,420.0,165.0,285.0,45.0,85.0,415.0,400.0
405,405,515.0,35.0,360.0,110.0,185.0,140.0,105.0,20.0,165.0,195.0,45.0,35.0,50.0,215.0,215.0,120.0,20.0,215.0,185.0,120.0,165.0,60.0,120.0,100.0,120.0
406,406,505.0,35.0,90.0,115.0,80.0,210.0,300.0,55.0,540.0,105.0,55.0,155.0,155.0,230.0,45.0,105.0,145.0,210.0,130.0,85.0,250.0,105.0,135.0,80.0,140.0
407,407,125.0,155.0,80.0,70.0,125.0,275.0,120.0,45.0,35.0,70.0,55.0,100.0,30.0,120.0,120.0,215.0,295.0,315.0,80.0,470.0,90.0,50.0,135.0,220.0,45.0
408,408,185.0,90.0,255.0,30.0,155.0,185.0,120.0,80.0,35.0,265.0,405.0,255.0,370.0,145.0,155.0,275.0,155.0,285.0,55.0,40.0,30.0,65.0,155.0,80.0,90.0
409,409,305.0,180.0,155.0,50.0,115.0,135.0,15.0,180.0,210.0,150.0,555.0,120.0,80.0,160.0,155.0,285.0,135.0,120.0,130.0,190.0,40.0,55.0,135.0,160.0,120.0
410,410,115.0,320.0,180.0,85.0,45.0,140.0,235.0,55.0,100.0,180.0,230.0,50.0,165.0,295.0,110.0,140.0,80.0,410.0,160.0,115.0,125.0,185.0,35.0,55.0,190.0
411,411,160.0,80.0,35.0,110.0,110.0,365.0,115.0,70.0,185.0,35.0,110.0,150.0,85.0,175.0,65.0,220.0,255.0,350.0,110.0,95.0,180.0,355.0,85.0,345.0,155.0
412,412,200.0,90.0,185.0,245.0,210.0,110.0,85.0,90.0,125.0,50.0,175.0,105.0,100.0,125.0,215.0,260.0,20.0,260.0,145.0,210.0,75.0,160.0,80.0,10.0,175.0
413,413,115.0,75.0,95.0,170.0,140.0,380.0,215.0,10.0,340.0,90.0,180.0,215.0,210.0,165.0,125.0,25.0,445.0,155.0,35.0,95.0,55.0,60.0,110.0,130.0,35.0
414,414,165.0,85.0,110.0,240.0,415.0,110.0,210.0,100.0,55.0,70.0,65.0,305.0,215.0,75.0,230.0,125.0,180.0,80.0,205.0,70.0,105.0,120.0,75.0,80.0,210.0
415,415,125.0,450.0,225.0,95.0,130.0,105.0,150.0,155.0,395.0,445.0,575.0,135.0,85.0,155.0,70.0,135.0,90.0,365.0,105.0,65.0,120.0,150.0,100.0,380.0,45.0
416,416,220.0,325.0,120.0,240.0,145.0,105.0,110.0,45.0,75.0,135.0,130.0,210.0,65.0,110.0,20.0,50.0,120.0,105.0,215.0,80.0,190.0,195.0,180.0,185.0,90.0
417,417,80.0,250.0,385.0,115.0,525.0,270.0,120.0,90.0,155.0,105.0,150.0,105.0,155.0,60.0,15.0,85.0,210.0,75.0,80.0,265.0,185.0,180.0,300.0,80.0,90.0
418,418,540.0,85.0,160.0,120.0,135.0,110.0,265.0,55.0,155.0,325.0,80.0,260.0,115.0,30.0,30.0,185.0,30.0,315.0,240.0,50.0,225.0,120.0,155.0,105.0,440.0
419,419,245.0,95.0,120.0,115.0,135.0,210.0,210.0,80.0,45.0,305.0,240.0,110.0,120.0,140.0,250.0,125.0,305.0,155.0,315.0,165.0,130.0,35.0,110.0,110.0,120.0
420,420,105.0,110.0,330.0,95.0,180.0,105.0,260.0,210.0,95.0,80.0,165.0,175.0,135.0,55.0,90.0,180.0,150.0,105.0,95.0,180.0,165.0,75.0,120.0,140.0,110.0
421,421,105.0,110.0,55.0,365.0,120.0,210.0,215.0,155.0,370.0,45.0,300.0,335.0,65.0,155.0,140.0,80.0,320.0,120.0,380.0,65.0,285.0,130.0,210.0,130.0,55.0
422,422,370.0,30.0,160.0,35.0,105.0,75.0,225.0,35.0,285.0,185.0,400.0,135.0,110.0,70.0,20.0,125.0,120.0,75.0,90.0,105.0,90.0,65.0,80.0,215.0,155.0
423,423,180.0,125.0,210.0,45.0,110.0,205.0,155.0,215.0,185.0,270.0,280.0,180.0,180.0,200.0,145.0,180.0,215.0,105.0,105.0,130.0,135.0,435.0,75.0,80.0,610.0
424,424,340.0,60.0,105.0,110.0,360.0,125.0,210.0,30.0,210.0,190.0,230.0,105.0,125.0,255.0,135.0,35.0,25.0,75.0,45.0,220.0,415.0,150.0,135.0,90.0,155.0
425,425,310.0,50.0,240.0,160.0,195.0,105.0,35.0,140.0,70.0,165.0,45.0,285.0,215.0,185.0,50.0,50.0,110.0,290.0,120.0,95.0,30.0,65.0,320.0,190.0,80.0
426,426,220.0,50.0,135.0,210.0,135.0,200.0,180.0,110.0,40.0,100.0,445.0,300.0,255.0,315.0,620.0,135.0,210.0,110.0,10.0,240.0,40.0,115.0,45.0,135.0,125.0
427,427,580.0,170.0,95.0,285.0,80.0,155.0,70.0,200.0,100.0,90.0,270.0,110.0,85.0,160.0,30.0,65.0,195.0,90.0,470.0,50.0,155.0,150.0,660.0,460.0,35.0
428,428,50.0,120.0,260.0,200.0,410.0,155.0,105.0,135.0,45.0,70.0,515.0,300.0,410.0,345.0,105.0,270.0,105.0,235.0,80.0,180.0,120.0,180.0,85.0,155.0,155.0
429,429,120.0,165.0,105.0,45.0,115.0,460.0,120.0,125.0,260.0,60.0,160.0,65.0,180.0,15.0,110.0,405.0,155.0,135.0,140.0,415.0,75.0,210.0,210.0,280.0,365.0
430,430,235.0,390.0,125.0,40.0,170.0,110.0,315.0,80.0,45.0,400.0,135.0,65.0,210.0,40.0,30.0,210.0,140.0,160.0,185.0,90.0,415.0,95.0,110.0,210.0,285.0
431,431,55.0,140.0,300.0,90.0,80.0,165.0,130.0,115.0,240.0,180.0,110.0,20.0,215.0,110.0,140.0,155.0,185.0,105.0,105.0,135.0,150.0,180.0,240.0,255.0,120.0
432,432,195.0,160.0,180.0,310.0,270.0,120.0,210.0,30.0,360.0,175.0,90.0,185.0,135.0,210.0,225.0,155.0,155.0,160.0,185.0,240.0,105.0,45.0,105.0,520.0,60.0
433,433,165.0,85.0,605.0,30.0,170.0,110.0,110.0,110.0,20.0,260.0,200.0,185.0,10.0,745.0,65.0,160.0,155.0,85.0,220.0,260.0,220.0,150.0,185.0,30.0,160.0
434,434,250.0,215.0,105.0,235.0,460.0,215.0,135.0,260.0,195.0,135.0,180.0,155.0,55.0,190.0,270.0,130.0,170.0,65.0,195.0,175.0,35.0,105.0,90.0,140.0,70.0
435,435,230.0,110.0,50.0,130.0,105.0,195.0,190.0,105.0,210.0,475.0,160.0,155.0,95.0,105.0,200.0,535.0,80.0,210.0,65.0,180.0,265.0,220.0,105.0,95.0,155.0
436,436,140.0,135.0,155.0,230.0,60.0,70.0,545.0,420.0,140.0,85.0,130.0,105.0,10.0,400.0,245.0,110.0,30.0,435.0,110.0,65.0,165.0,85.0,50.0,160.0,155.0
437,437,60.0,160.0,60.0,555.0,70.0,110.0,65.0,55.0,225.0,200.0,80.0,135.0,210.0,770.0,145.0,445.0,115.0,500.0,135.0,245.0,150.0,35.0,180.0,50.0,110.0
438,438,80.0,80.0,670.0,230.0,155.0,180.0,110.0,210.0,35.0,420.0,610.0,55.0,175.0,175.0,330.0,80.0,110.0,135.0,215.0,120.0,65.0,55.0,110.0,90.0,80.0
439,439,160.0,335.0,220.0,70.0,265.0,215.0,355.0,155.0,315.0,120.0,90.0,110.0,135.0,120.0,225.0,120.0,365.0,155.0,45.0,180.0,155.0,120.0,60.0,105.0,115.0
440,440,390.0,310.0,440.0,120.0,115.0,30.0,210.0,180.0,290.0,110.0,95.0,410.0,65.0,185.0,110.0,555.0,520.0,75.0,135.0,215.0,25.0,170.0,345.0,180.0,120.0
441,441,500.0,155.0,195.0,500.0,140.0,25.0,110.0,140.0,205.0,155.0,170.0,20.0,55.0,465.0,260.0,120.0,210.0,75.0,85.0,155.0,185.0,230.0,155.0,120.0,85.0
442,442,175.0,175.0,100.0,290.0,110.0,180.0,150.0,60.0,50.0,200.0,145.0,155.0,260.0,205.0,110.0,80.0,185.0,90.0,50.0,20.0,35.0,65.0,85.0,175.0,215.0
443,443,30.0,65.0,20.0,260.0,245.0,215.0,185.0,50.0,35.0,200.0,135.0,275.0,30.0,95.0,95.0,180.0,285.0,60.0,150.0,120.0,55.0,255.0,155.0,660.0,225.0
444,444,215.0,105.0,50.0,125.0,50.0,105.0,235.0,80.0,325.0,75.0,140.0,135.0,105.0,340.0,55.0,155.0,210.0,145.0,155.0,30.0,625.0,65.0,160.0,120.0,80.0
445,445,135.0,315.0,210.0,520.0,310.0,500.0,140.0,55.0,95.0,60.0,50.0,320.0,225.0,60.0,185.0,65.0,135.0,170.0,215.0,460.0,135.0,415.0,35.0,215.0,190.0
446,446,200.0,370.0,310.0,405.0,205.0,160.0,320.0,210.0,30.0,290.0,445.0,305.0,315.0,120.0,700.0,80.0,375.0,155.0,45.0,135.0,65.0,150.0,80.0,130.0,60.0
447,447,150.0,355.0,285.0,105.0,285.0,360.0,80.0,60.0,130.0,60.0,175.0,30.0,210.0,45.0,80.0,330.0,120.0,75.0,110.0,35.0,195.0,180.0,415.0,180.0,150.0
448,448,155.0,265.0,145.0,120.0,340.0,155.0,105.0,120.0,160.0,410.0,340.0,110.0,55.0,185.0,300.0,110.0,80.0,110.0,60.0,20.0,110.0,180.0,105.0,290.0,170.0
449,449,585.0,180.0,10.0,170.0,100.0,180.0,350.0,30.0,150.0,140.0,60.0,155.0,215.0,635.0,95.0,120.0,185.0,210.0,45.0,55.0,40.0,615.0,210.0,70.0,340.0
450,450,125.0,145.0,255.0,130.0,100.0,200.0,175.0,35.0,65.0,235.0,165.0,445.0,120.0,125.0,130.0,325.0,210.0,145.0,330.0,275.0,180.0,565.0,155.0,215.0,30.0
451,451,105.0,155.0,225.0,230.0,210.0,80.0,125.0,115.0,55.0,410.0,250.0,45.0,75.0,130.0,185.0,165.0,30.0,155.0,100.0,105.0,155.0,100.0,110.0,155.0,80.0
